narrativ|good|svart|abstrakt medieord, känt av belästa
enigma|bad|cut|knappast svenskt, mest trivia
kosmos|good|mellan|känt ord för universum
singularitet|good|svart|tekniskt men känt begrepp
korruption|good|mellan|vanligt nyhetsord, beskrivbart
vision|good|mellan|vardaglig, framtidsdröm
essens|good|svart|abstrakt kärna, sofistikerat
kontinuitet|good|svart|abstrakt men känt begrepp
variation|good|mellan|vanligt ord, beskrivbart
progression|good|mellan|formellt men beskrivbart
transformation|good|mellan|känt abstrakt ord
distorsion|good|svart|tekniskt men känt (gitarr)
symtom|good|mellan|vardagsord, ej svart
diagnos|good|mellan|vardagligt medicinskt ord
sadism|good|mellan|känt ord, beskrivbart
masochism|good|mellan|känt ord, beskrivbart
dirigent|good|mellan|konkret yrke, beskrivbart
arkeolog|good|mellan|konkret yrke, beskrivbart
revisor|good|mellan|konkret yrke, beskrivbart
kurator|good|mellan|konkret yrke, beskrivbart
arkivarie|good|mellan|yrke, beskrivbart
astronom|good|mellan|konkret yrke, beskrivbart
trollslända|good|enkelt|konkret djur, barnord
metamorfos|good|svart|sofistikerat men känt
tjäle|good|mellan|känt svenskt vinterord
fossil|good|enkelt|konkret, barn känner dinosaurier
mineral|good|mellan|vardagligt men kategori
sediment|good|svart|geologiskt, mindre vardagligt
meteorit|good|mellan|känt rymdord
komet|good|enkelt|konkret, barn känner
asteroid|good|mellan|känt rymdord
aurora|bad|cut|namn/norrsken heter norrsken
förmörkelse|good|mellan|beskrivbart himmelfenomen
ekosystem|good|mellan|känt naturvetenskapsord
parasit|good|mellan|känt ord, beskrivbart
smitta|good|mellan|vardagligt, beskrivbart
epidemi|good|mellan|känt ord, beskrivbart
pandemi|good|mellan|mycket känt nu
vaccination|good|mellan|vardagligt, beskrivbart
immunitet|good|mellan|känt ord, beskrivbart
antikropp|good|mellan|känt covidord, beskrivbart
melankoli|good|svart|litterär känsla, sofistikerat
vånda|good|svart|litterärt, mindre vardagligt
förakt|good|mellan|känd känsla, beskrivbar
äckel|good|mellan|vardaglig känsla
missämja|good|svart|mindre vardagligt, beskrivbart
skuldkänsla|good|mellan|vardaglig känsla
ensamhet|good|mellan|vardaglig känsla
meningslöshet|good|mellan|abstrakt men beskrivbart
vinterdvala|good|mellan|beskrivbart, björnar sover
migration|good|mellan|känt om fåglar folk
symbios|good|mellan|används metaforiskt ofta
anpassning|good|mellan|vardagligt ord
gen|good|mellan|känt, DNA-byggsten
passion|good|mellan|vardaglig, abstrakt
hat|good|enkelt|vardaglig känsla, barn känner
attraktion|good|mellan|känt ord, beskrivbart
kartell|good|mellan|känt om knark företag
fusion|good|mellan|känt ord, beskrivbart
övertagning|good|mellan|affärsord, beskrivbart
aktie|good|mellan|vardagligt ekonomiord
obligation|good|mellan|känt värdepapper
deflation|good|svart|ekonomiskt, mindre vardagligt
depression|good|mellan|känt psyke och ekonomi
konjunktur|good|mellan|vanligt nyhetsord
arbetslöshet|good|mellan|vardagligt, beskrivbart
pension|good|mellan|vardagligt, beskrivbart
försäkring|good|mellan|vardagligt, beskrivbart
premie|good|mellan|känt ekonomiord
ersättning|good|mellan|vardagligt, beskrivbart
insolvens|good|svart|ekonomiskt men igenkännbart
konkurs|good|mellan|vardagligt, beskrivbart
medeltid|good|mellan|känd historisk epok
renässans|good|mellan|känd historisk epok
barock|good|mellan|känd stilepok
klassicism|good|svart|stilepok, mindre vardaglig
romantik|good|mellan|vardagligt ord också
modernism|good|svart|konströrelse, mindre vardaglig
imperialism|good|mellan|känt historiskt begrepp
kolonialism|good|mellan|känt historiskt begrepp
kejsare|good|mellan|konkret härskartitel
furste|good|mellan|känd adelstitel
vasall|good|svart|historiskt men igenkännbart
monarki|good|mellan|känt statsskick
oligarki|good|svart|känt, ryska oligarker
diktatur|good|mellan|känt statsskick
republik|good|mellan|känt statsskick
revolution|good|mellan|känt historiskt begrepp
sed|good|mellan|tradition, beskrivbart
högtid|good|mellan|fest, beskrivbart
spis|good|enkelt|konkret köksföremål, barnord
smak|good|enkelt|vardaglig, barn känner
ingrediens|good|mellan|vardagligt matord
gevär|good|enkelt|konkret, barn känner
ankar|good|enkelt|konkret, barn känner
åra|good|enkelt|konkret, barn känner
spett|good|mellan|något tvetydigt, grill eller verktyg
krok|good|enkelt|konkret, barn känner
fyrverkeri|good|enkelt|konkret, barn känner
mask|good|enkelt|konkret, barn känner
kostym|good|enkelt|konkret plagg, barn känner
medalj|good|enkelt|konkret, barn känner
spjut|good|enkelt|konkret, barn känner
rustning|good|enkelt|konkret riddarutrustning, barn känner
hjälm|good|enkelt|konkret, barn känner
ödla|good|enkelt|konkret djur, barnord
rovdjur|good|enkelt|genomskinligt, barn känner
byte|good|mellan|vardagligt men tvetydigt
rovfågel|good|enkelt|genomskinligt, barn känner
korp|good|mellan|fågel, exakt ord svårare
sparv|good|enkelt|vanlig fågel, barn känner
häger|good|mellan|fågel, mindre allmänt känd
lax|good|enkelt|vanlig matfisk, barn känner
abborre|good|enkelt|ikonisk svensk fisk
gädda|good|enkelt|ikonisk svensk fisk
sardin|good|mellan|känd men specifik
torsk|good|enkelt|vanlig matfisk, barn känner
makrill|good|mellan|känd men specifik
haj|good|enkelt|konkret djur, barn känner
delfin|good|enkelt|konkret djur, barn känner
val|good|enkelt|konkret djur, barn känner
tonalitet|good|svart|musikteori men härledbart
sonat|good|svart|känt musikbegrepp
symfoni|good|mellan|känt musikord
